2140,300.0
2141,150.0
2142,14.95
2143,14.95
2144,11.95
2145,11.99
2146,2.99
2147,3.84
2148,14.95
2149,11.95
2150,11.99
2151,11.99
2152,3.84
2153,2.99
2154,149.99
2155,3.84
2156,14.95
2157,379.99
2158,3.84
2159,150.0
2160,14.95
2161,99.99
2162,150.0
2163,99.99
2164,99.99
2165,14.95
2166,1700.0
2167,3.84
2168,14.95
2169,14.95
2170,150.0
2171,3.84
2172,2.99
2173,3.84
2174,379.99
2175,150.0
2176,99.99
2177,1700.0
2178,14.95
2179,999.99
2180,3.84
2181,11.95
2182,11.95
2183,11.95
2184,99.99
2185,11.99
2186,14.95
2187,109.99
2188,2.99
2189,1700.0
2190,109.99
2191,150.0
2192,600.0
2193,2.99
2194,2.99
2195,379.99
2196,150.0
2197,11.95
2198,2.99
2199,11.95
2200,389.99
2201,14.95
2202,149.99
2203,11.99
2204,11.95
2205,150.0
2206,11.95
2207,109.99
2208,11.99
2209,99.99
2210,2.99
2211,700.0
2212,700.0
2213,2.99
2214,11.95
2215,2.99
2216,149.99
2217,300.0
2218,99.99
2219,3.84
2220,99.99
2221,14.95
2222,11.95
2223,3.84
2224,389.99
2225,11.99
2226,2.99
2227,300.0
2228,11.99
2229,389.99
2230,11.95
2231,3.84
2232,389.99
2233,11.95
2234,3.84
2235,14.95
2236,99.99
2237,1700.0
2238,150.0
2239,14.95
2240,14.95
2241,11.95
2242,14.95
2243,11.95
2244,2.99
2245,3.84
2246,14.95
2247,379.99
2248,700.0
2249,2.99
2250,2.99
2251,14.95
2252,14.95
2253,150.0
2254,600.0
2255,3.84
2256,11.99
2257,379.99
2258,3.84
2259,999.99
2260,999.99
2261,3.84
2262,150.0
2263,150.0
2264,
2265,2.99
2266,2.99
2267,14.95
2268,389.99
2269,14.95
2270,3.84
2271,11.95
2272,150.0
2273,1700.0
2274,99.99
2275,600.0
2276,999.99
2277,14.95
2278,389.99
2279,2.99
2280,2.99
2281,2.99
2282,389.99
2283,150.0
2284,999.99
2285,14.95
2286,389.99
2287,2.99
2288,149.99
2289,99.99
2290,149.99
2291,700.0
2292,14.95
2293,11.95
2294,2.99
2295,150.0
2296,150.0
2297,999.99
2298,3.84
2299,3.84
2300,14.95
2301,99.99
2302,1700.0
2303,2.99
2304,2.99
2305,149.99
2306,3.84
2307,379.99
2308,400.0
2309,379.99
2310,3.84
2311,3.84
2312,11.99
2313,150.0
2314,99.99
2315,150.0
2316,3.84
2317,3.84
2318,14.95
2319,300.0
2320,2.99
2321,99.99
2322,3.84
2323,3.84
2324,600.0
2325,11.99
2326,14.95
2327,14.95
2328,150.0
2329,2.99
2330,3.84
2331,99.99
2332,99.99
2333,99.99
2334,2.99
2335,2.99
2336,11.95
2337,2.99
2338,14.95
2339,150.0
2340,11.95
2341,11.99
2342,150.0
2343,600.0
2344,14.95
2345,2.99
2346,3.84
2347,109.99
2348,2.99
2349,150.0
2350,150.0
2351,379.99
2352,11.95
2353,14.95
2354,3.84
2355,14.95
2356,11.99
2357,11.95
2358,2.99
2359,14.95
2360,999.99
2361,149.99
2362,3.84
2363,600.0
2364,150.0
2365,999.99
2366,379.99
2367,14.95
2368,11.95
2369,700.0
2370,150.0
2371,379.99
2372,11.99
2373,300.0
2374,999.99
2375,3.84
2376,300.0
2377,11.95
2378,3.84
2379,11.99
2380,3.84
2381,11.99
2382,2.99
2383,999.99
2384,99.99
2385,389.99
2386,3.84
2387,11.95
2388,2.99
2389,400.0
2390,14.95
2391,150.0
2392,11.95
2393,150.0
2394,2.99
2395,150.0
2396,3.84
2397,99.99
2398,11.95
2399,1700.0
2400,11.99
2401,150.0
2402,150.0
2403,149.99
2404,150.0
2405,99.99
2406,14.95
2407,600.0
2408,379.99
2409,14.95
2410,2.99
2411,2.99
2412,600.0
2413,2.99
2414,11.95
2415,150.0
2416,150.0
2417,11.99
2418,11.95
2419,149.99
2420,1700.0
2421,11.95
2422,389.99
2423,11.95
2424,600.0
2425,14.95
2426,300.0
2427,14.95
2428,600.0
2429,99.99
2430,700.0
2431,600.0
2432,11.99
2433,14.95
2434,11.95
2435,14.95
2436,11.95
2437,379.99
2438,300.0
2439,14.95
2440,2.99
2441,150.0
2442,150.0
2443,600.0
2444,379.99
2445,109.99
2446,3.84
2447,11.95
2448,149.99
2449,11.95
2450,2.99
2451,600.0
2452,600.0
2453,2.99
2454,14.95
2455,14.95
2456,149.99
2457,149.99
2458,11.99
2459,14.95
2460,11.99
2461,3.84
2462,11.95
2463,14.95
2464,3.84
2465,99.99
2466,379.99
2467,99.99
2468,149.99
2469,700.0
2470,14.95
2471,3.84
2472,3.84
2473,11.99
2474,109.99
2475,14.95
2476,3.84
2477,11.95
2478,11.99
2479,14.95
2480,99.99
2481,600.0
2482,2.99
2483,999.99
2484,2.99
2485,700.0
2486,14.95
2487,150.0
2488,109.99
2489,109.99
2490,2.99
2491,300.0
2492,11.99
2493,149.99
2494,11.95
2495,149.99
2496,11.99
2497,2.99
2498,11.95
2499,149.99
2500,600.0
2501,11.95
2502,379.99
2503,11.95
2504,149.99
2505,11.99
2506,2.99
2507,11.99
2508,14.95
2509,600.0
2510,11.95
2511,3.84
2512,14.95
2513,14.95
2514,600.0
2515,379.99
2516,99.99
2517,999.99
2518,3.84
2519,11.95
2520,99.99
2521,2.99
2522,389.99
2523,700.0
2524,2.99
2525,109.99
2526,149.99
2527,389.99
2528,11.99
2529,11.99
2530,14.95
2531,3.84
2532,150.0
2533,2.99
2534,11.95
2535,2.99
2536,400.0
2537,11.95
2538,600.0
2539,11.95
2540,999.99
2541,2.99
2542,14.95
2543,14.95
2544,11.95
2545,1700.0
2546,99.99
2547,109.99
2548,600.0
2549,700.0
2550,14.95
2551,2.99
2552,2.99
2553,3.84
2554,11.99
2555,150.0
2556,3.84
2557,150.0
2558,700.0
2559,3.84
2560,11.99
2561,14.95
2562,14.95
2563,149.99
2564,14.95
2565,389.99
2566,150.0
2567,150.0
2568,700.0
2569,11.99
2570,14.95
2571,3.84
2572,3.84
2573,3.84
2574,600.0
2575,300.0
2576,2.99
2577,389.99
2578,389.99
2579,99.99
2580,99.99
2581,379.99
2582,14.95
2583,11.95
2584,14.95
2585,300.0
2586,379.99
2587,3.84
2588,150.0
2589,11.99
2590,11.99
2591,379.99
2592,11.99
2593,2.99
2594,3.84
2595,2.99
2596,99.99
2597,3.84
2598,109.99
2599,149.99
2600,109.99
2601,99.99
2602,150.0
2603,109.99
2604,150.0
2605,600.0
2606,11.95
2607,400.0
2608,600.0
2609,11.95
2610,150.0
2611,150.0
2612,999.99
2613,3.84
2614,14.95
2615,2.99
2616,2.99
2617,14.95
2618,14.95
2619,149.99
2620,99.99
2621,150.0
2622,3.84
2623,3.84
2624,2.99
2625,11.99
2626,3.84
2627,11.99
2628,600.0
2629,11.95
2630,11.99
2631,99.99
2632,2.99
2633,150.0
2634,149.99
2635,11.95
2636,600.0
2637,2.99
2638,14.95
2639,11.99
2640,149.99
2641,2.99
2642,2.99
2643,150.0
2644,389.99
2645,11.95
2646,3.84
2647,150.0
2648,11.99
2649,11.95
2650,150.0
2651,14.95
2652,300.0
2653,11.95
2654,11.95
2655,700.0
2656,300.0
2657,14.95
2658,700.0
2659,700.0
2660,600.0
2661,14.95
2662,2.99
2663,300.0
2664,99.99
2665,11.99
2666,99.99
2667,3.84
2668,14.95
2669,300.0
2670,11.99
2671,11.95
2672,14.95
2673,700.0
2674,3.84
2675,11.99
2676,149.99
2677,149.99
2678,149.99
2679,2.99
2680,11.99
2681,14.95
2682,700.0
2683,150.0
2684,700.0
2685,149.99
2686,14.95
2687,11.99
2688,2.99
2689,150.0
2690,99.99
2691,11.95
2692,1700.0
2693,99.99
2694,11.95
2695,3.84
2696,11.99
2697,389.99
2698,11.95
2699,379.99
2700,149.99
2701,11.95
2702,11.95
2703,999.99
2704,11.99
2705,99.99
2706,11.99
2707,11.95
2708,2.99
2709,14.95
2710,11.99
2711,2.99
2712,600.0
2713,1700.0
2714,14.95
2715,3.84
2716,389.99
2717,600.0
2718,11.95
2719,2.99
2720,1700.0
2721,14.95
2722,14.95
2723,379.99
2724,11.99
2725,379.99
2726,379.99
2727,2.99
2728,14.95
2729,99.99
2730,600.0
2731,2.99
2732,2.99
2733,11.95
2734,149.99
2735,99.99
2736,389.99
2737,11.95
2738,3.84
2739,99.99
2740,400.0
2741,11.99
2742,999.99
2743,14.95
2744,379.99
2745,150.0
2746,700.0
2747,11.99
2748,2.99
2749,2.99
2750,999.99
2751,11.95
2752,11.95
2753,11.95
2754,11.99
2755,300.0
2756,14.95
2757,150.0
2758,3.84
2759,3.84
2760,2.99
2761,379.99
2762,11.99
2763,379.99
2764,3.84
2765,3.84
2766,3.84
2767,11.99
2768,14.95
2769,11.99
2770,150.0
2771,99.99
2772,389.99
2773,99.99
2774,14.95
2775,14.95
2776,379.99
2777,14.95
2778,1700.0
2779,379.99
2780,14.95
2781,109.99
2782,379.99
2783,1700.0
2784,150.0
2785,149.99
2786,149.99
2787,3.84
2788,150.0
2789,1700.0
2790,99.99
2791,14.95
2792,389.99
2793,14.95
2794,600.0
2795,300.0
2796,3.84
2797,
2798,150.0
2799,11.95
2800,1700.0
2801,11.99
2802,2.99
2803,99.99
2804,14.95
2805,3.84
2806,3.84
2807,11.99
2808,99.99
2809,11.99
2810,3.84
2811,2.99
2812,11.99
2813,14.95
2814,14.95
2815,11.99
2816,2.99
2817,379.99
2818,3.84
2819,150.0
2820,11.95
2821,14.95
2822,3.84
2823,11.95
2824,11.95
2825,149.99
2826,3.84
2827,11.95
2828,700.0
2829,14.95
2830,150.0
2831,3.84
2832,14.95
2833,109.99
2834,3.84
2835,3.84
2836,3.84
2837,150.0
2838,109.99
2839,700.0
2840,1700.0
2841,300.0
2842,600.0
2843,11.95
2844,379.99
2845,3.84
2846,300.0
2847,14.95
2848,700.0
2849,149.99
2850,14.95
2851,2.99
2852,11.95
2853,14.95
2854,389.99
2855,150.0
2856,14.95
2857,389.99
2858,11.95
2859,11.99
2860,389.99
2861,14.95
2862,11.99
2863,379.99
2864,11.99
2865,2.99
2866,379.99
2867,150.0
2868,11.95
2869,11.95
2870,11.99
2871,11.95
2872,99.99
2873,150.0
2874,379.99
2875,3.84
2876,11.99
2877,
2878,999.99
2879,3.84
2880,99.99
2881,3.84
2882,11.95
2883,11.95
2884,2.99
2885,14.95
2886,600.0
2887,14.95
2888,14.95
2889,11.99
2890,3.84
2891,99.99
2892,
2893,600.0
2894,109.99
2895,300.0
2896,99.99
2897,700.0
2898,3.84
2899,2.99
2900,11.99
2901,11.95
2902,2.99
2903,1700.0
2904,150.0
2905,150.0
2906,14.95
2907,300.0
2908,11.95
2909,150.0
2910,149.99
2911,99.99
2912,11.95
2913,109.99
2914,11.99
2915,389.99
2916,14.95
2917,11.99
2918,11.95
2919,149.99
2920,11.95
2921,600.0
2922,11.95
2923,2.99
2924,11.99
2925,11.99
2926,3.84
2927,2.99
2928,2.99
2929,3.84
2930,3.84
2931,149.99
2932,2.99
2933,600.0
2934,999.99
2935,14.95
2936,11.99
2937,600.0
2938,700.0
2939,11.99
2940,2.99
2941,3.84
2942,11.95
2943,3.84
2944,3.84
2945,600.0
2946,99.99
2947,150.0
2948,14.95
2949,150.0
2950,3.84
2951,2.99
2952,14.95
2953,150.0
2954,99.99
2955,700.0
2956,379.99
2957,3.84
2958,99.99
2959,2.99
2960,2.99
2961,99.99
2962,14.95
2963,2.99
2964,99.99
2965,2.99
2966,3.84
2967,1700.0
2968,11.95
2969,389.99
2970,3.84
2971,99.99
2972,99.99
2973,600.0
2974,11.99
2975,11.95
2976,379.99
2977,2.99
2978,379.99
2979,600.0
2980,2.99
2981,2.99
2982,1700.0
2983,2.99
2984,1700.0
2985,700.0
2986,11.99
2987,11.99
2988,600.0
2989,11.99
2990,300.0
2991,99.99
2992,3.84
2993,999.99
2994,14.95
2995,14.95
2996,14.95
2997,2.99
2998,3.84
2999,150.0
3000,150.0
3001,1700.0
3002,109.99
3003,600.0
3004,14.95
3005,379.99
3006,700.0
3007,2.99
3008,14.95
3009,11.95
3010,11.99
3011,389.99
3012,11.99
3013,99.99
3014,2.99
3015,11.99
3016,14.95
3017,11.99
3018,14.95
3019,2.99
3020,2.99
3021,700.0
3022,11.99
3023,
3024,11.99
3025,11.95
3026,3.84
3027,150.0
3028,150.0
3029,11.99
3030,14.95
3031,99.99
3032,2.99
3033,150.0
3034,11.99
3035,
3036,379.99
3037,99.99
3038,99.99
3039,600.0
3040,3.84
3041,3.84
3042,379.99
3043,150.0
3044,99.99
3045,11.95
3046,600.0
3047,11.95
3048,2.99
3049,109.99
3050,300.0
3051,600.0
3052,99.99
3053,150.0
3054,2.99
3055,11.95
3056,400.0
3057,11.95
3058,379.99
3059,99.99
3060,14.95
3061,11.95
3062,11.95
3063,600.0
3064,14.95
3065,150.0
3066,11.99
3067,3.84
3068,700.0
3069,11.95
3070,300.0
3071,11.95
3072,1700.0
3073,150.0
3074,600.0
3075,149.99
3076,2.99
3077,300.0
3078,150.0
3079,300.0
3080,11.99
3081,150.0
3082,3.84
3083,3.84
3084,11.99
3085,1700.0
3086,600.0
3087,11.95
3088,149.99
3089,2.99
3090,389.99
3091,11.95
3092,14.95
3093,150.0
3094,600.0
3095,11.99
3096,11.95
3097,
3098,14.95
3099,149.99
3100,2.99
3101,149.99
3102,149.99
3103,379.99
3104,600.0
3105,11.95
3106,150.0
3107,14.95
3108,11.95
3109,3.84
3110,109.99
3111,11.95
3112,149.99
3113,400.0
3114,99.99
3115,149.99
3116,700.0
3117,14.95
3118,99.99
3119,99.99
3120,11.99
3121,11.99
3122,300.0
3123,2.99
3124,150.0
3125,149.99
3126,2.99
3127,14.95
3128,999.99
3129,149.99
3130,2.99
3131,14.95
3132,11.99
3133,99.99
3134,2.99
3135,2.99
3136,3.84
3137,3.84
3138,2.99
3139,11.95
3140,11.99
3141,11.95
3142,14.95
3143,2.99
3144,3.84
3145,3.84
3146,1700.0
3147,379.99
3148,11.95
3149,99.99
3150,99.99
3151,600.0
3152,11.95
3153,11.95
3154,2.99
3155,11.99
3156,389.99
3157,389.99
3158,14.95
3159,389.99
3160,14.95
3161,14.95
3162,3.84
3163,300.0
3164,379.99
3165,11.99
3166,2.99
3167,3.84
3168,2.99
3169,2.99
3170,2.99
3171,109.99
3172,389.99
3173,600.0
3174,11.99
3175,11.99
3176,3.84
3177,2.99
3178,600.0
3179,11.99
3180,389.99
3181,389.99
3182,2.99
3183,400.0
3184,3.84
3185,1700.0
3186,600.0
3187,3.84
3188,300.0
3189,3.84
3190,109.99
3191,11.99
3192,149.99
3193,2.99
3194,700.0
3195,150.0
3196,700.0
3197,3.84
3198,14.95
3199,14.95
3200,150.0
3201,2.99
3202,3.84
3203,11.95
3204,11.95
3205,11.99
3206,11.99
3207,3.84
3208,
3209,99.99
3210,14.95
3211,109.99
3212,2.99
3213,3.84
3214,11.95
3215,1700.0
3216,3.84
3217,11.95
3218,2.99
3219,150.0
3220,14.95
3221,2.99
3222,3.84
3223,379.99
3224,99.99
3225,3.84
3226,2.99
3227,99.99
3228,150.0
3229,700.0
3230,389.99
3231,150.0
3232,3.84
3233,300.0
3234,700.0
3235,700.0
3236,389.99
3237,149.99
3238,11.95
3239,3.84
3240,149.99
3241,389.99
3242,2.99
3243,11.95
3244,99.99
3245,2.99
3246,99.99
3247,11.99
3248,14.95
3249,700.0
3250,3.84
3251,3.84
3252,3.84
3253,11.99
3254,14.95
3255,1700.0
3256,11.95
3257,11.95
3258,3.84
3259,11.95
3260,11.99
3261,11.95
3262,150.0
3263,11.99
3264,11.99
3265,14.95
3266,14.95
3267,1700.0
3268,14.95
3269,2.99
3270,99.99
3271,2.99
3272,99.99
3273,149.99
3274,11.99
3275,14.95
3276,700.0
3277,2.99
3278,11.95
3279,11.99
3280,11.99
3281,3.84
3282,11.95
3283,3.84
3284,109.99
3285,14.95
3286,2.99
3287,2.99
3288,14.95
3289,3.84
3290,3.84
3291,3.84
3292,11.95
3293,1700.0
3294,11.95
3295,11.99
3296,14.95
3297,14.95
3298,600.0
3299,379.99
3300,2.99
3301,14.95
3302,150.0
3303,11.99
3304,2.99
3305,11.99
3306,3.84
3307,2.99
3308,99.99
3309,600.0
3310,14.95
3311,300.0
3312,150.0
3313,2.99
3314,11.95
3315,150.0
3316,700.0
3317,300.0
3318,2.99
3319,109.99
3320,300.0
3321,1700.0
3322,3.84
3323,11.95
3324,11.95
3325,600.0
3326,11.95
3327,11.99
3328,149.99
3329,2.99
3330,150.0
3331,700.0
3332,150.0
3333,3.84
3334,1700.0
3335,150.0
3336,1700.0
3337,389.99
3338,11.95
3339,2.99
3340,11.95
3341,150.0
3342,11.99
3343,99.99
3344,11.99
3345,11.99
3346,2.99
3347,2.99
3348,2.99
3349,700.0
3350,2.99
3351,150.0
3352,14.95
3353,149.99
3354,3.84
3355,11.95
3356,2.99
3357,11.99
3358,11.99
3359,150.0
3360,99.99
3361,150.0
3362,2.99
3363,3.84
3364,11.99
3365,2.99
3366,3.84
3367,3.84
3368,3.84
3369,3.84
3370,3.84
3371,2.99
3372,14.95
3373,11.95
3374,379.99
3375,14.95
3376,14.95
3377,11.95
3378,11.95
3379,11.99
3380,150.0
3381,14.95
3382,11.95
3383,600.0
3384,14.95
3385,2.99
3386,11.99
3387,99.99
3388,150.0
3389,11.95
3390,149.99
3391,389.99
3392,14.95
3393,109.99
3394,11.99
3395,3.84
3396,150.0
3397,11.99
3398,379.99
3399,11.95
3400,11.95
3401,99.99
3402,600.0
3403,11.95
3404,2.99
3405,389.99
3406,150.0
3407,109.99
3408,11.95
3409,2.99
3410,389.99
3411,14.95
3412,3.84
3413,3.84
3414,150.0
3415,14.95
3416,2.99
3417,11.95
3418,600.0
3419,11.99
3420,300.0
3421,600.0
3422,11.95
3423,2.99
3424,389.99
3425,11.99
3426,11.99
3427,2.99
3428,11.95
3429,150.0
3430,2.99
3431,999.99
3432,14.95
3433,150.0
3434,379.99
3435,379.99
3436,400.0
3437,999.99
3438,14.95
3439,150.0
3440,11.95
3441,149.99
3442,150.0
3443,11.95
3444,14.95
3445,600.0
3446,3.84
3447,3.84
3448,999.99
3449,14.95
3450,2.99
3451,150.0
3452,11.95
3453,150.0
3454,999.99
3455,3.84
3456,2.99
3457,2.99
3458,109.99
3459,1700.0
3460,149.99
3461,1700.0
3462,3.84
3463,99.99
3464,3.84
3465,11.95
3466,11.95
3467,14.95
3468,700.0
3469,999.99
3470,109.99
3471,99.99
3472,700.0
3473,379.99
3474,3.84
3475,99.99
3476,11.95
3477,379.99
3478,11.95
3479,389.99
3480,11.99
3481,3.84
3482,3.84
3483,300.0
3484,700.0
3485,389.99
3486,149.99
3487,11.95
3488,99.99
3489,99.99
3490,14.95
3491,700.0
3492,99.99
3493,2.99
3494,150.0
3495,150.0
3496,2.99
3497,14.95
3498,109.99
3499,600.0
3500,1700.0
3501,150.0
3502,400.0
3503,3.84
3504,11.95
3505,150.0
3506,3.84
3507,109.99
3508,150.0
3509,379.99
3510,11.99
3511,379.99
3512,99.99
3513,11.99
3514,109.99
3515,99.99
3516,2.99
3517,379.99
3518,300.0
3519,3.84
3520,999.99
3521,400.0
3522,2.99
3523,11.99
3524,14.95
3525,379.99
3526,3.84
3527,11.99
3528,600.0
3529,2.99
3530,300.0
3531,3.84
3532,11.95
3533,11.99
3534,2.99
3535,400.0
3536,11.99
3537,149.99
3538,99.99
3539,150.0
3540,2.99
3541,389.99
3542,300.0
3543,11.99
3544,14.95
3545,3.84
3546,11.99
3547,11.95
3548,600.0
3549,2.99
3550,1700.0
3551,99.99
3552,1700.0
3553,700.0
3554,14.95
3555,11.95
3556,379.99
3557,600.0
3558,11.99
3559,2.99
3560,700.0
3561,99.99
3562,99.99
3563,999.99
3564,149.99
3565,3.84
3566,2.99
3567,14.95
3568,150.0
3569,700.0
3570,14.95
3571,99.99
3572,700.0
3573,600.0
3574,700.0
3575,14.95
3576,3.84
3577,11.95
3578,600.0
3579,600.0
3580,3.84
3581,14.95
3582,14.95
3583,99.99
3584,1700.0
3585,379.99
3586,11.99
3587,700.0
3588,150.0
3589,700.0
3590,700.0
3591,14.95
3592,300.0
3593,999.99
3594,11.95
3595,14.95
3596,3.84
3597,11.95
3598,109.99
3599,11.99
3600,3.84
3601,3.84
3602,300.0
3603,150.0
3604,14.95
3605,2.99
3606,99.99
3607,149.99
3608,99.99
3609,11.99
3610,99.99
3611,700.0
3612,2.99
3613,3.84
3614,2.99
3615,2.99
3616,11.99
3617,
3618,3.84
3619,150.0
3620,11.99
3621,999.99
3622,11.99
3623,400.0
3624,11.95
3625,150.0
3626,389.99
3627,11.99
3628,379.99
3629,14.95
3630,11.99
3631,99.99
3632,14.95
3633,14.95
3634,300.0
3635,3.84
3636,2.99
3637,11.95
3638,2.99
3639,14.95
3640,11.95
3641,2.99
3642,11.95
3643,3.84
3644,3.84
3645,379.99
3646,999.99
3647,99.99
3648,379.99
3649,999.99
3650,3.84
3651,2.99
3652,149.99
3653,109.99
3654,11.99
3655,3.84
3656,389.99
3657,700.0
3658,14.95
3659,11.95
3660,389.99
3661,2.99
3662,149.99
3663,11.95
3664,150.0
3665,1700.0
3666,3.84
3667,109.99
3668,14.95
3669,99.99
3670,99.99
3671,1700.0
3672,600.0
3673,379.99
3674,11.95
3675,600.0
3676,2.99
3677,400.0
3678,700.0
3679,11.95
3680,14.95
3681,150.0
3682,2.99
3683,2.99
3684,700.0
3685,11.99
3686,3.84
3687,600.0
3688,99.99
3689,99.99
3690,109.99
3691,109.99
3692,999.99
3693,150.0
3694,99.99
3695,11.95
3696,389.99
3697,3.84
3698,2.99
3699,99.99
3700,2.99
3701,99.99
3702,3.84
3703,11.99
3704,1700.0
3705,3.84
3706,99.99
3707,2.99
3708,149.99
3709,99.99
3710,150.0
3711,1700.0
3712,99.99
3713,999.99
3714,3.84
3715,14.95
3716,2.99
3717,11.99
3718,11.99
3719,3.84
3720,14.95
3721,600.0
3722,150.0
3723,600.0
3724,99.99
3725,150.0
3726,150.0
3727,700.0
3728,11.99
3729,600.0
3730,11.99
3731,11.95
3732,300.0
3733,11.95
3734,11.95
3735,3.84
3736,150.0
3737,2.99
3738,149.99
3739,389.99
3740,150.0
3741,700.0
3742,600.0
3743,14.95
3744,14.95
3745,379.99
3746,2.99
3747,11.95
3748,14.95
3749,379.99
3750,14.95
3751,11.99
3752,600.0
3753,400.0
3754,150.0
3755,2.99
3756,11.95
3757,999.99
3758,2.99
3759,150.0
3760,389.99
3761,11.99
3762,3.84
3763,11.95
3764,2.99
3765,14.95
3766,11.99
3767,999.99
3768,2.99
3769,3.84
3770,2.99
3771,150.0
3772,1700.0
3773,99.99
3774,11.99
3775,99.99
3776,2.99
3777,14.95
3778,11.95
3779,11.95
3780,11.95
3781,3.84
3782,14.95
3783,3.84
3784,11.95
3785,99.99
3786,300.0
3787,14.95
3788,1700.0
3789,11.95
3790,150.0
3791,2.99
3792,11.99
3793,3.84
3794,11.95
3795,999.99
3796,11.99
3797,99.99
3798,14.95
3799,150.0
3800,3.84
3801,14.95
3802,700.0
3803,150.0
3804,150.0
3805,1700.0
3806,11.95
3807,11.99
3808,14.95
3809,300.0
3810,149.99
3811,2.99
3812,11.95
3813,389.99
3814,3.84
3815,3.84
3816,109.99
3817,3.84
3818,14.95
3819,99.99
3820,300.0
3821,149.99
3822,11.99
3823,14.95
3824,11.95
3825,11.95
3826,99.99
3827,2.99
3828,3.84
3829,11.95
3830,149.99
3831,11.95
3832,11.99
3833,300.0
3834,389.99
3835,700.0
3836,700.0
3837,2.99
3838,379.99
3839,149.99
3840,400.0
3841,389.99
3842,11.95
3843,3.84
3844,99.99
3845,109.99
3846,2.99
3847,11.95
3848,3.84
3849,3.84
3850,11.99
3851,14.95
3852,300.0
3853,14.95
3854,389.99
3855,99.99
3856,300.0
3857,150.0
3858,11.99
3859,149.99
3860,3.84
3861,2.99
3862,11.95
3863,150.0
3864,99.99
3865,3.84
3866,300.0
3867,300.0
3868,11.99
3869,14.95
3870,14.95
3871,300.0
3872,150.0
3873,379.99
3874,99.99
3875,3.84
3876,389.99
3877,379.99
3878,700.0
3879,3.84
3880,14.95
3881,14.95
3882,379.99
3883,150.0
3884,3.84
3885,14.95
3886,2.99
3887,150.0
3888,11.95
3889,14.95
3890,2.99
3891,14.95
3892,11.99
3893,99.99
3894,3.84
3895,3.84
3896,150.0
3897,11.95
3898,3.84
3899,150.0
3900,3.84
3901,379.99
3902,149.99
3903,150.0
3904,2.99
3905,150.0
3906,2.99
3907,300.0
3908,149.99
3909,11.99
3910,389.99
3911,11.99
3912,2.99
3913,14.95
3914,3.84
3915,11.99
3916,3.84
3917,3.84
3918,14.95
3919,999.99
3920,14.95
3921,11.95
3922,11.95
3923,700.0
3924,109.99
3925,11.95
3926,389.99
3927,109.99
3928,150.0
3929,150.0
3930,11.99
3931,11.99
3932,11.95
3933,3.84
3934,3.84
3935,11.99
3936,109.99
3937,999.99
3938,2.99
3939,11.95
3940,11.95
3941,11.99
3942,389.99
3943,14.95
3944,11.99
3945,999.99
3946,379.99
3947,11.99
3948,2.99
3949,2.99
3950,14.95
3951,14.95
3952,150.0
3953,999.99
3954,99.99
3955,149.99
3956,3.84
3957,11.99
3958,379.99
3959,14.95
3960,11.95
3961,3.84
3962,600.0
3963,999.99
3964,11.95
3965,3.84
3966,11.99
3967,14.95
3968,14.95
3969,600.0
3970,11.99
3971,14.95
3972,149.99
3973,300.0
3974,600.0
3975,11.95
3976,11.99
3977,3.84
3978,3.84
3979,11.99
3980,149.99
3981,99.99
3982,2.99
3983,150.0
3984,14.95
3985,150.0
3986,11.95
3987,3.84
3988,2.99
3989,11.95
3990,150.0
3991,11.95
3992,11.99
3993,11.95
3994,11.95
3995,14.95
3996,3.84
3997,600.0
3998,150.0
3999,150.0
4000,700.0
4001,389.99
4002,14.95
4003,3.84
4004,150.0
4005,600.0
4006,700.0
4007,14.95
4008,2.99
4009,999.99
4010,14.95
4011,99.99
4012,3.84
4013,11.99
4014,99.99
4015,14.95
4016,14.95
4017,11.95
4018,14.95
4019,99.99
4020,150.0
4021,11.99
4022,11.99
4023,11.95
4024,14.95
4025,300.0
4026,150.0
4027,3.84
4028,11.95
4029,999.99
4030,700.0
4031,600.0
4032,11.95
4033,600.0
4034,11.95
4035,14.95
4036,149.99
4037,11.95
4038,11.99
4039,999.99
4040,600.0
4041,1700.0
4042,379.99
4043,149.99
4044,3.84
4045,3.84
4046,149.99
4047,2.99
4048,379.99
4049,300.0
4050,11.99
4051,2.99
4052,99.99
4053,11.95
4054,150.0
4055,14.95
4056,14.95
4057,11.99
4058,379.99
4059,999.99
4060,3.84
4061,1700.0
4062,14.95
4063,3.84
4064,2.99
4065,11.99
4066,700.0
4067,150.0
4068,11.99
4069,11.95
4070,389.99
4071,600.0
4072,14.95
4073,11.95
4074,2.99
4075,99.99
4076,2.99
4077,99.99
4078,150.0
4079,11.95
4080,11.95
4081,11.99
4082,11.95
4083,2.99
4084,3.84
4085,3.84
4086,14.95
4087,149.99
4088,99.99
4089,149.99
4090,11.99
4091,2.99
4092,99.99
4093,11.99
4094,2.99
4095,2.99
4096,149.99
4097,379.99
4098,11.95
4099,109.99
4100,14.95
4101,3.84
4102,150.0
4103,3.84
4104,150.0
4105,11.99
4106,700.0
4107,11.95
4108,1700.0
4109,14.95
4110,150.0
4111,389.99
4112,2.99
4113,3.84
4114,11.95
4115,2.99
4116,2.99
4117,14.95
4118,3.84
4119,2.99
4120,11.95
4121,109.99
4122,14.95
4123,11.95
4124,11.99
4125,11.99
4126,11.99
4127,700.0
4128,389.99
4129,150.0
4130,11.99
4131,2.99
4132,150.0
4133,3.84
4134,2.99
4135,3.84
